# US state elections
2026-11-03 | Governor election | state=AL | subtype=governor | office=governor | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-governor-general | source_url=https://www.nga.org/governors/elections/ | description=Alabama elects its governor in the 2026 general election cycle.
2028 | Secretary of state election | state=MT | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-mt-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Montana next elects its secretary of state in the 2028 cycle.
2026-11-03 | Secretary of state election | state=NE | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ne-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Nebraska elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=NV | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Nevada elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=NM | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=New Mexico elects its secretary of state in the 2026 general election cycle.
2028 | Secretary of state election | state=NC | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-nc-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=North Carolina next elects its secretary of state in the 2028 cycle.
2028 | Secretary of state election | state=ND | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-nd-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=North Dakota next elects its secretary of state in the 2028 cycle.
2026-11-03 | Secretary of state election | state=OH | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Ohio elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=OR | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Oregon elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=RI | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Rhode Island elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=SC | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=South Carolina elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=SD | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=South Dakota elects its secretary of state in the 2026 general election cycle.
2026-11-03 | Secretary of state election | state=VT | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Vermont elects its secretary of state in the 2026 general election cycle.
2028 | Secretary of state election | state=WA | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-wa-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Washington next elects its secretary of state in the 2028 cycle.
2026-11-03 | Secretary of state election | state=WI | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Wisconsin elects its secretary of state in the 2026 general election cycle.
2028 | Secretary of state election | state=WV | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-wv-2028-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=West Virginia next elects its secretary of state in the 2028 cycle.
2026-11-03 | Secretary of state election | state=WY | subtype=secretary_of_state | office=secretary_of_state | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-secretary-of-state-general | source_url=https://www.nass.org/memberships/secretaries-statelieutenant-governors | description=Wyoming elects its secretary of state in the 2026 general election cycle.
2026-11-03 | State treasurer election | state=AL | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-al-2026-state_treasurer-general | source_url=https://nast.org/ | description=Alabama elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=AZ | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-az-2026-state_treasurer-general | source_url=https://nast.org/ | description=Arizona elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=AR | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ar-2026-state_treasurer-general | source_url=https://nast.org/ | description=Arkansas elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=CA | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-state_treasurer-general | source_url=https://nast.org/ | description=California elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=CO | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-co-2026-state_treasurer-general | source_url=https://nast.org/ | description=Colorado elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=CT | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ct-2026-state_treasurer-general | source_url=https://nast.org/ | description=Connecticut elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=ID | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-id-2026-state_treasurer-general | source_url=https://nast.org/ | description=Idaho elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=IL | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-state_treasurer-general | source_url=https://nast.org/ | description=Illinois elects or next elects its state treasurer on the regular statewide executive cycle.
2028 | State treasurer election | state=IN | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-in-2028-state_treasurer-general | source_url=https://nast.org/ | description=Indiana elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=IA | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ia-2026-state_treasurer-general | source_url=https://nast.org/ | description=Iowa elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=KS | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ks-2026-state_treasurer-general | source_url=https://nast.org/ | description=Kansas elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=MA | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ma-2026-state_treasurer-general | source_url=https://nast.org/ | description=Massachusetts elects or next elects its state treasurer on the regular statewide executive cycle.
2027 | State treasurer election | state=MS | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-state_treasurer-general | source_url=https://nast.org/ | description=Mississippi elects or next elects its state treasurer on the regular statewide executive cycle.
2028 | State treasurer election | state=NC | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-nc-2028-state_treasurer-general | source_url=https://nast.org/ | description=North Carolina elects or next elects its state treasurer on the regular statewide executive cycle.
2028 | State treasurer election | state=ND | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-nd-2028-state_treasurer-general | source_url=https://nast.org/ | description=North Dakota elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=NE | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ne-2026-state_treasurer-general | source_url=https://nast.org/ | description=Nebraska elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=NV | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-nv-2026-state_treasurer-general | source_url=https://nast.org/ | description=Nevada elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=NM | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-nm-2026-state_treasurer-general | source_url=https://nast.org/ | description=New Mexico elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=OH | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state_treasurer-general | source_url=https://nast.org/ | description=Ohio elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=OK | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ok-2026-state_treasurer-general | source_url=https://nast.org/ | description=Oklahoma elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=OR | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-or-2026-state_treasurer-general | source_url=https://nast.org/ | description=Oregon elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=PA | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-state_treasurer-general | source_url=https://nast.org/ | description=Pennsylvania elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=RI | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-ri-2026-state_treasurer-general | source_url=https://nast.org/ | description=Rhode Island elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=SD | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-sd-2026-state_treasurer-general | source_url=https://nast.org/ | description=South Dakota elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=VT | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-state_treasurer-general | source_url=https://nast.org/ | description=Vermont elects or next elects its state treasurer on the regular statewide executive cycle.
2028 | State treasurer election | state=WA | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-wa-2028-state_treasurer-general | source_url=https://nast.org/ | description=Washington elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=WI | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-wi-2026-state_treasurer-general | source_url=https://nast.org/ | description=Wisconsin elects or next elects its state treasurer on the regular statewide executive cycle.
2028 | State treasurer election | state=WV | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-wv-2028-state_treasurer-general | source_url=https://nast.org/ | description=West Virginia elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | State treasurer election | state=WY | subtype=treasurer | office=state_treasurer | election_kind=general | source_class=aggregator | source_event_id=us-wy-2026-state_treasurer-general | source_url=https://nast.org/ | description=Wyoming elects or next elects its state treasurer on the regular statewide executive cycle.
2026-11-03 | Chief financial officer election | state=FL | subtype=chief_financial_officer | office=chief_financial_officer | election_kind=general | source_class=aggregator | source_event_id=us-fl-2026-chief_financial_officer-general | source_url=https://www.myfloridacfo.com/ | description=Florida elects its chief financial officer on the regular statewide executive cycle.
2026-11-03 | Comptroller election | state=TX | subtype=comptroller | office=comptroller | election_kind=general | source_class=aggregator | source_event_id=us-tx-2026-comptroller-general | source_url=https://comptroller.texas.gov/ | description=Texas elects its comptroller of public accounts on the regular statewide executive cycle.
2026-11-03 | Comptroller election | state=IL | subtype=comptroller | office=comptroller | election_kind=general | source_class=aggregator | source_event_id=us-il-2026-comptroller-general | source_url=https://illinoiscomptroller.gov/ | description=Illinois elects its comptroller on the regular statewide executive cycle.
2026-11-03 | Controller election | state=CA | subtype=controller | office=controller | election_kind=general | source_class=aggregator | source_event_id=us-ca-2026-controller-general | source_url=https://www.sco.ca.gov/ | description=California elects its state controller on the regular statewide executive cycle.
2026-11-03 | Comptroller election | state=NY | subtype=comptroller | office=comptroller | election_kind=general | source_class=aggregator | source_event_id=us-ny-2026-comptroller-general | source_url=https://www.osc.ny.gov/ | description=New York elects its state comptroller on the regular statewide executive cycle.
2026-11-03 | Comptroller general election | state=SC | subtype=comptroller_general | office=comptroller_general | election_kind=general | source_class=aggregator | source_event_id=us-sc-2026-comptroller_general-general | source_url=https://cg.sc.gov/ | description=South Carolina elects its comptroller general on the regular statewide executive cycle.
2026-11-03 | State auditor election | state=MN | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-mn-2026-state_auditor-general | source_url=https://www.nasact.org/ | description=Minnesota elects or next elects its statewide auditing office on the regular statewide executive cycle.
2027 | State auditor election | state=MS | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-ms-2027-state_auditor-general | source_url=https://www.nasact.org/ | description=Mississippi elects or next elects its statewide auditing office on the regular statewide executive cycle.
2028 | State auditor election | state=MT | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-mt-2028-state_auditor-general | source_url=https://www.nasact.org/ | description=Montana elects or next elects its statewide auditing office on the regular statewide executive cycle.
2028 | State auditor election | state=NC | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-nc-2028-state_auditor-general | source_url=https://www.nasact.org/ | description=North Carolina elects or next elects its statewide auditing office on the regular statewide executive cycle.
2028 | State auditor election | state=ND | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-nd-2028-state_auditor-general | source_url=https://www.nasact.org/ | description=North Dakota elects or next elects its statewide auditing office on the regular statewide executive cycle.
2026-11-03 | State auditor election | state=OH | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-oh-2026-state_auditor-general | source_url=https://www.nasact.org/ | description=Ohio elects or next elects its statewide auditing office on the regular statewide executive cycle.
2026-11-03 | Auditor general election | state=PA | subtype=auditor | office=auditor_general | election_kind=general | source_class=aggregator | source_event_id=us-pa-2026-auditor_general-general | source_url=https://www.nasact.org/ | description=Pennsylvania elects or next elects its statewide auditing office on the regular statewide executive cycle.
2026-11-03 | Auditor of accounts election | state=VT | subtype=auditor | office=auditor_of_accounts | election_kind=general | source_class=aggregator | source_event_id=us-vt-2026-auditor_of_accounts-general | source_url=https://www.nasact.org/ | description=Vermont elects or next elects its statewide auditing office on the regular statewide executive cycle.
2028 | State auditor election | state=WA | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-wa-2028-state_auditor-general | source_url=https://www.nasact.org/ | description=Washington elects or next elects its statewide auditing office on the regular statewide executive cycle.
2028 | State auditor election | state=WV | subtype=auditor | office=state_auditor | election_kind=general | source_class=aggregator | source_event_id=us-wv-2028-state_auditor-general | source_url=https://www.nasact.org/ | description=West Virginia elects or next elects its statewide auditing office on the regular statewide executive cycle.
